last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_hit_by_pitch,b_sac_bunt,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Ruiz, Rio,547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.427,.284,.711,.205,32,94,79,2,1,0,1,,.212,.356,.303,.277,.277,.144,87.9,10.5,27.7,12,8.5,39,139,431,218,788,80.3,58,295,48.4,381,27.3,42.6,60.6,47.5,20.6,23.4,8.5,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10.0,7.5,.253,.434,.303,.738,.181,26,104,79,0,0,0,0,,.235,.392,.308,.288,.289,.157,87.8,19.1,27.1,9,5.4,33.7,74,400,209,684,90.5,20,210,46.3,317,17.9,39.8,59.5,36.7,25.9,21.1,16.3,
Seager, Kyle,572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,.355,.788,.192,40,93,88,0,5,7,0,,.252,.472,.338,.365,.371,.220,89.1,17.7,30.7,18,10.2,39.8,181,501,279,963,86.9,37,283,47,453,20.4,35.8,54.5,36.4,36.4,19.3,8,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,.333,.792,.188,34,95,100,1,1,3,0,,.266,.454,.339,.339,.331,.188,90.4,11.5,34.5,11,6.4,48.5,115,564,280,962,82.1,63,352,49.3,474,27.1,40.4,60.5,42.7,22.8,28.1,6.4,
Alberto, Hanser,593643,2020,27,219,231,62,44,15,0,3,30,5,13.0,2.2,.283,.393,.303,.696,.110,22,77,86,0,3,3,2,,.247,.319,.301,.261,.272,.073,82.3,13.2,32.6,2,1,20.7,80,435,245,760,87,29,261,45.4,345,16.7,35.8,64.1,47.2,19.2,23.8,9.8,
Franco, Maikel,596748,2020,27,223,243,62,38,16,0,8,38,16,15.6,6.6,.278,.457,.321,.778,.179,38,95,102,0,1,0,0,,.256,.398,.329,.307,.305,.142,86.7,8.4,33.3,11,5.8,38.6,105,462,377,944,84.3,47,299,44.4,419,24.6,43.4,60.3,46,17.5,25.9,10.6,
Bradley Jr., Jackie,598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,.283,.450,.364,.814,.168,22,79,86,2,5,2,0,,.220,.368,.352,.301,.311,.148,88.4,4.3,28.5,11,7.6,36.4,149,495,191,836,77.3,62,277,49.1,410,25.9,27.8,55.6,54.9,20.8,21.5,2.8,
Turner, Trea,607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,.335,.588,.394,.982,.253,41,70,137,4,11,2,0,,.303,.515,.413,.383,.369,.212,90.5,9.5,34.2,19,9.5,40.7,139,632,259,1033,86.5,46,340,48.8,504,19.6,26.6,64.5,44.7,23.1,26.6,5.5,
Ramirez, Jose,608070,2020,27,219,254,64,30,16,1,17,43,31,16.9,12.2,.292,.607,.386,.993,.315,46,92,133,3,10,3,0,,.264,.507,.415,.373,.362,.243,88.7,23.2,36.7,18,10.2,35.6,225,578,343,1146,86.9,44,335,46.2,530,16.6,47.5,52.4,29.9,29.4,24.9,15.8,
Seager, Corey,608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,.307,.585,.358,.943,.278,41,102,124,0,1,1,0,,.331,.656,.394,.434,.381,.325,93.2,11.9,38.4,28,15.8,55.9,142,422,239,807,85.8,46,324,48.8,394,25.8,37.9,63.4,40.1,31.1,27.1,1.7,
Swanson, Dansby,621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,.274,.464,.345,.809,.190,35,99,110,0,5,4,0,,.267,.474,.348,.354,.341,.206,89.1,14.7,40.7,19,11.4,40.7,112,598,347,1060,73.9,97,371,49.3,523,31.6,34.7,58,38.9,29.3,27.5,4.2,
Cronenworth, Jake,630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,.285,.477,.354,.831,.192,20,68,82,1,3,1,0,,.317,.535,.356,.393,.383,.218,89.8,10.6,37.8,15,10.5,42.7,110,470,169,754,89.7,24,233,53.2,401,16.7,30.1,64.1,44.8,25.2,27.3,2.8,
Robles, Victor,645302,2020,23,168,189,37,28,5,1,3,53,9,28.0,4.8,.220,.315,.291,.606,.095,15,77,53,1,4,9,1,,.205,.280,.273,.262,.284,.075,82.2,19,37.3,2,1.7,22.9,84,465,207,756,76.6,55,265,47.9,362,27.1,46.6,67.7,38.1,24.6,27.1,10.2,
Jimenez, Eloy,650391,2020,23,213,226,63,35,14,0,14,56,12,24.8,5.3,.296,.559,.332,.891,.263,41,77,119,0,0,0,0,,.278,.540,.373,.364,.317,.262,92.4,5.7,32.9,26,16.5,55.7,93,369,342,805,77.5,60,267,43.9,353,29.2,26.6,63.7,52.5,20.3,24.1,3.2,
White, Evan,657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,.176,.346,.252,.599,.170,26,87,63,2,1,1,0,,.190,.387,.261,.292,.269,.197,91.7,13.7,27.3,14,14.1,52.5,98,498,232,828,71,76,262,50.1,415,38,40.4,63.4,44.4,30.3,17.2,8.1,
Laureano, Ramon,657656,2020,25,183,222,39,24,8,1,6,58,24,26.1,10.8,.213,.366,.338,.704,.153,25,78,67,1,0,12,0,,.230,.403,.315,.338,.353,.173,87.7,12.3,34.4,12,9.4,34.4,115,468,311,895,84.7,39,255,49.7,444,25,38.3,58.1,44.5,24.2,21.9,9.4,
Riley, Austin,663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,.239,.415,.301,.716,.176,27,93,78,0,0,1,0,,.265,.474,.307,.342,.325,.208,91,13.6,30.7,14,10,42.9,97,416,254,773,79.2,60,289,48,371,30.1,41.4,65.4,42.1,22.9,27.1,7.9,
Lowe, Brandon,664040,2020,25,193,224,52,27,9,2,14,58,25,25.9,11.2,.269,.554,.362,.916,.285,37,71,107,0,3,4,0,,.261,.550,.385,.384,.356,.289,89.8,18.1,37.2,24,17.5,43.1,195,423,264,882,72,90,321,50.1,442,35.7,40.9,58,32.8,32.1,27,8,
Reynolds, Bryan,668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,.189,.357,.274,.631,.168,19,76,66,1,1,1,0,,.228,.403,.278,.314,.310,.175,87.5,10.2,35.2,13,10.2,38.3,150,457,256,863,83.9,43,273,45.2,390,27.7,41.4,56.7,44.5,28.1,24.2,3.1,
Edman, Tommy,669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7.0,.250,.368,.317,.685,.118,26,70,75,4,2,5,0,,.266,.367,.302,.315,.334,.102,86.5,8.2,31,6,3.8,33.5,139,507,225,876,88,29,258,48.3,423,19,35.4,61.7,51.3,14.6,25.9,8.2,
Solak, Nick,669256,2020,25,209,233,56,44,10,0,2,42,18,18.0,7.7,.268,.344,.326,.671,.077,23,64,72,1,7,2,0,,.264,.388,.297,.318,.326,.124,89.9,9.4,27.5,8,4.7,40.4,94,514,287,895,90.4,27,282,49.2,440,19.1,32.7,66.5,48.5,26.3,21.6,3.5,
Cabrera, Miguel,408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,.250,.417,.329,.746,.167,35,69,85,0,1,1,0,,.288,.520,.323,.379,.366,.231,93.2,12.1,36.8,15,9.7,49.7,88,484,332,909,81.6,52,282,44.1,400,31.6,37.4,60.4,42.6,21.9,30.3,5.2,
Longoria, Evan,446334,2020,34,193,209,49,31,10,1,7,39,11,18.7,5.3,.254,.425,.297,.722,.171,28,108,82,1,0,2,0,,.282,.524,.308,.364,.329,.243,91.7,10.7,29.9,18,11.5,45.2,65,444,285,794,87.8,30,245,49.6,394,21,42,58.4,50.3,25.5,21.7,2.5,
Martinez, J.D.,502110,2020,32,211,237,45,22,16,0,7,59,22,24.9,9.3,.213,.389,.291,.680,.175,27,109,82,0,1,2,0,,.229,.443,.290,.318,.306,.214,89.5,14.7,39.6,17,11,41.6,111,553,232,898,79.7,66,325,49,440,28.1,35.1,62,35.1,35.1,27.3,2.6,
Reddick, Josh,502210,2020,33,188,210,46,30,11,1,4,42,20,20.0,9.5,.245,.378,.314,.692,.133,23,86,71,0,1,0,0,,.246,.360,.304,.303,.319,.114,85.9,19.1,34.7,7,4.8,29.3,135,525,176,836,83.2,45,279,48.8,408,22.6,40.1,61.9,37.4,21.1,29.3,12.9,
Goldschmidt, Paul,502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16.0,.304,.466,.416,.882,.162,21,79,89,0,0,1,0,,.285,.510,.387,.396,.403,.224,89.2,11.7,42.3,16,10.7,40.9,93,563,321,978,80.4,55,280,46.8,458,23.7,33.6,55.8,34.9,24.8,34.2,6,
Altuve, Jose,514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,.219,.344,.286,.629,.125,18,96,66,3,2,1,0,,.230,.349,.278,.288,.296,.119,86.7,9.3,24.8,7,4.6,33.3,92,414,256,762,86.7,29,233,45,343,20.2,38.6,67.1,51,22.2,19,7.8,
Flores, Wilmer,527038,2020,28,198,213,53,29,11,1,12,36,13,16.9,6.1,.268,.515,.315,.830,.247,32,105,102,0,1,1,0,,.245,.430,.347,.309,.294,.185,87.9,19,37.4,10,6.1,34.4,115,520,255,892,87.3,36,284,45.9,409,17.8,45.4,55.4,33.7,29.4,25.8,11,
Garcia, Avisail,541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,.238,.326,.333,.659,.088,15,56,59,3,1,6,0,,.244,.375,.296,.317,.339,.131,87.4,8.7,37.1,5,3.8,37.1,73,444,204,724,76.1,62,259,45.4,329,34.7,36.4,64.4,48.5,18.9,27.3,5.3,
Ozuna, Marcell,542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,.338,.636,.431,1.067,.298,56,112,145,0,0,0,0,,.313,.635,.444,.436,.410,.323,93,16.4,39.1,26,15.4,54.4,162,577,335,1074,79,69,329,44.5,478,31.4,42.6,55.6,37.3,26,27.8,8.9,
Crawford, Brandon,543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,.256,.465,.326,.792,.209,28,76,80,2,1,4,0,,.235,.398,.334,.309,.311,.163,88.7,12.4,35.4,12,9.4,39.4,132,388,205,732,78,61,282,49.2,360,31.5,46.5,65.1,41.7,26,26.8,5.5,
Grossman, Robbie,543257,2020,30,166,192,40,18,12,2,8,38,21,19.8,10.9,.241,.482,.344,.826,.241,23,69,80,1,7,5,0,,.240,.399,.351,.328,.344,.159,89,15.2,33.6,7,5.5,37.5,153,401,195,751,87.2,31,243,49.1,369,18.4,46.1,54.2,39.8,28.9,23.4,7.8,
Springer III, George,543807,2020,30,189,222,50,28,6,2,14,38,24,17.1,10.8,.265,.540,.356,.896,.275,32,64,102,2,1,5,0,,.294,.569,.379,.405,.386,.275,88.7,18.3,35.3,19,12.4,42.5,101,490,227,821,80.3,56,290,47.8,392,25.3,43.8,59,35.9,26.1,25.5,12.4,
Gregorius, Didi,544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,.284,.488,.338,.826,.205,40,91,105,2,3,4,1,,.263,.396,.348,.311,.322,.132,83.8,17.8,35.3,8,4.2,27.9,151,561,190,902,86.5,44,333,49.9,450,18.8,42.6,62.4,38.4,22.6,26.3,12.6,
Trout, Mike,545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,.281,.603,.390,.993,.322,46,86,120,1,1,3,0,,.291,.612,.407,.428,.405,.321,93.7,23.1,36.1,22,15,55.1,66,681,275,1023,86.1,42,303,51.7,529,19.5,34.7,61.9,25.9,38.8,25.9,9.5,
Abreu, Jose,547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,.317,.617,.370,.987,.300,60,106,148,0,0,3,0,,.299,.587,.411,.399,.357,.288,92.9,10.9,37.4,26,14.3,53.3,104,566,357,1027,80.3,62,314,44.6,458,30.1,34.1,59.4,45.1,24.2,26.4,4.4,
Suarez, Eugenio,553993,2020,28,198,231,40,17,8,0,15,67,30,29.0,13.0,.202,.470,.312,.781,.268,38,87,93,0,2,2,0,,.216,.472,.332,.342,.325,.255,89.1,17.9,29.5,19,14.4,44.7,87,600,312,999,78.3,62,286,45.1,451,31.7,51.5,62.3,36.4,37.1,18.9,7.6,
Gonzalez, Erik,570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.359,.254,.613,.133,20,62,65,3,2,0,1,,.237,.396,.262,.293,.276,.158,88.5,5.5,33.6,9,6.7,44,54,382,224,661,80.9,44,230,47.2,312,32,32.1,62.7,47.8,17.2,29.1,6,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.610,.338,.948,.333,52,90,130,0,0,3,0,,.279,.586,.393,.389,.340,.308,88.9,15.2,37.5,21,13.1,40,127,475,308,910,80.8,66,343,47.6,433,27.6,51.2,65.8,41.3,30,21.9,6.9,
Contreras, Willson,575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,.243,.407,.356,.763,.164,26,76,77,2,1,14,0,,.249,.441,.336,.353,.361,.192,89.8,9.1,35.8,14,10.4,47.8,66,525,279,871,78.4,57,268,45.4,395,33.6,37.3,63.6,49.3,19.4,24.6,6.7,
Profar, Jurickson,595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,.278,.428,.342,.769,.150,25,78,77,1,7,4,1,,.282,.411,.335,.338,.350,.129,87.2,11,35.5,5,3.2,27.7,144,492,200,837,85.2,38,270,48.6,407,20.1,32.9,61.9,43.9,18.7,27.7,9.7,
Kepler, Max,596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,.228,.439,.321,.760,.211,23,61,75,0,2,2,0,,.258,.425,.328,.340,.349,.167,88.5,22.2,30.9,7,5.1,38.2,123,427,218,770,88.8,28,249,48.6,374,21.2,42.6,61.2,32.4,26.5,25,16.2,
Candelario, Jeimer,600869,2020,26,185,206,55,34,11,3,7,49,20,23.8,9.7,.297,.503,.369,.872,.205,29,78,93,1,1,1,0,,.277,.471,.373,.356,.351,.194,90.2,13.3,37.5,14,10.3,47.1,155,426,262,844,83,43,259,45.1,381,27.6,39.7,61.2,40.4,24.3,30.1,5.1,
Tapia, Raimel,606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,.321,.402,.364,.766,.082,17,50,74,2,8,2,1,,.244,.325,.338,.285,.305,.080,85.3,1.8,28.7,3,2,30,102,539,163,805,86.8,36,288,50.2,404,18.7,16.7,57.3,56,17.3,24,2.7,
Mondesi, Adalberto,609275,2020,24,219,233,56,36,11,3,6,70,11,30.0,4.7,.256,.416,.292,.707,.160,22,108,91,8,23,1,2,,.215,.355,.305,.267,.255,.140,90.6,13.7,19.9,11,7.3,39.1,179,426,241,847,67.2,95,302,46,390,39.8,44.4,61.8,51.7,23.2,11.9,13.2,
Correa, Carlos,621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,.264,.383,.326,.709,.119,25,85,77,0,0,3,0,,.254,.402,.308,.315,.319,.148,88.8,11.3,26.1,9,5.9,42.1,99,480,288,870,85.6,37,257,45,391,24.4,49,60,49.7,20.9,20.3,9.2,
Olson, Matt,621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,.195,.424,.310,.734,.229,42,125,89,0,0,1,0,,.224,.453,.316,.340,.336,.230,92.3,19.6,30.1,17,12.8,45.9,158,590,251,1002,70.3,94,323,47.7,478,34.8,44.4,53.5,35.3,29.3,22.6,12.8,
Reyes, Victor,622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,.277,.391,.315,.706,.114,14,71,79,2,7,2,0,,.287,.430,.307,.329,.324,.143,90,10.7,39.5,6,3.8,41.4,114,470,222,810,80.9,48,256,45.6,369,26.4,33.8,61.5,47.1,22.3,28.7,1.9,
Biggio, Cavan,624415,2020,25,220,265,55,31,16,0,8,61,41,23.0,15.5,.250,.432,.374,.805,.182,28,68,95,0,6,3,0,,.214,.343,.355,.315,.345,.129,87.4,16.7,31.4,8,5,30.8,160,706,246,1112,81.3,59,327,49.4,549,23,47.2,49.8,39.6,31.4,23.3,5.7,
Conforto, Michael,624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,.322,.515,.412,.927,.193,31,90,104,3,3,7,0,,.281,.478,.401,.374,.377,.197,88.4,11,38.6,16,11,36.6,150,499,283,932,83.4,48,289,47.6,444,26,27.6,60.5,41.4,20,32.4,6.2,
Bellinger, Cody,641355,2020,24,213,243,51,29,10,0,12,42,30,17.3,12.3,.239,.455,.333,.789,.216,30,98,97,1,6,0,0,,.284,.494,.337,.374,.373,.210,89.3,16.6,29.2,16,9.4,41.5,153,568,245,967,80.4,63,322,48.8,472,23.3,41.5,55,39.8,29.2,22.8,8.2,
Tucker, Kyle,663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,.268,.512,.325,.837,.244,42,89,107,1,8,0,0,,.261,.449,.349,.327,.318,.188,91.1,14.9,34.1,15,9.1,44.5,139,466,252,862,82.6,55,316,47.4,409,22.5,47,57,39,28.7,26.2,6.1,
Happ, Ian,664023,2020,25,198,231,51,27,11,1,12,63,30,27.3,13.0,.258,.505,.359,.864,.247,28,69,100,3,1,2,1,,.261,.469,.369,.362,.365,.208,91.1,9,37.5,14,10.3,48.5,162,529,245,941,75.9,70,290,47.8,450,35.7,36.8,57.6,47.1,19.9,30.1,2.9,
Tatis Jr., Fernando,665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,.277,.571,.366,.937,.295,45,76,128,3,11,5,0,,.297,.614,.392,.422,.386,.317,95.9,8.7,32.3,32,19.5,62.2,144,573,267,988,76.2,77,324,45.6,451,28,36.6,62.3,48.2,26.2,24.4,1.2,
Guerrero Jr., Vladimir,665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,.262,.462,.329,.791,.199,33,91,102,0,1,2,0,,.261,.439,.338,.333,.329,.177,92.5,4.6,29.5,16,8.7,50.8,134,558,215,907,82.6,55,316,47.1,427,24.7,37.7,57.4,54.6,21.9,19.7,3.8,
Hunter, Torii,116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,.702,.169,81,197,213,5,2,6,0,,.234,.376,.304,.294,.289,.142,88.5,10.8,28.5,21,5,34.9,270,1324,477,2087,82.5,130,761,50.2,1048,23.1,34.7,64,49.4,22.6,20.9,7.1,
Ortiz, David,120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,.913,.280,108,244,292,1,0,0,0,,.301,.616,.379,.420,.388,.314,93,15.7,34.8,58,13.1,49.1,366,1424,572,2488,82.7,123,724,41.2,1025,23.2,41.9,52.1,37.6,25.6,28.7,8.1,
Rodriguez, Alex,121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,.842,.235,86,219,254,0,4,6,0,,.247,.495,.361,.368,.356,.248,91.4,12,31.4,42,10.9,43.9,283,1537,619,2503,73.8,201,768,45.6,1141,32,38.4,60.3,43.6,24.9,24.9,6.5,
Ramirez, Aramis,133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,.246,.423,.297,.720,.177,75,228,201,0,1,5,0,,.240,.405,.309,.304,.293,.164,87.4,15.8,33.5,23,5.6,34.5,154,1164,482,1815,87.8,77,629,47.2,856,17.9,36.9,65.5,37.6,24.5,29.1,8.7,
Beltre, Adrian,134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,.788,.166,83,261,257,0,1,3,0,,.295,.482,.337,.360,.346,.186,89.5,12.6,35.7,28,5.5,40.4,295,1452,518,2288,88.8,76,676,47.6,1088,16.8,35.3,61.9,42.4,18.4,31.6,7.6,
Beltran, Carlos,136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,.276,.471,.337,.808,.195,67,205,225,0,0,2,0,,.274,.448,.346,.346,.340,.174,90.6,15.6,34.1,23,5.8,41.9,362,1231,410,2069,89.1,67,613,45.3,938,18.1,41.4,57.3,36.8,26.6,28.1,8.5,
Rollins, Jimmy,276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.284,.642,.133,41,225,185,8,12,0,1,,.233,.339,.283,.285,.296,.106,85.8,16.4,32.1,11,2.5,23.3,348,1390,384,2128,87.8,78,688,48.9,1040,18.1,46,56.5,41.3,24.7,24.2,9.7,
Pujols, Albert,405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,.787,.236,95,282,289,3,5,6,0,,.268,.481,.333,.346,.329,.213,90.7,14.2,29.5,41,7.7,38.3,300,1474,671,2514,90.4,73,758,47.9,1204,16.3,43.3,56,42.8,25.5,23.8,7.9,
Byrd, Marlon,407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,.743,.206,73,238,229,1,2,4,0,,.238,.435,.317,.311,.285,.196,86.3,12.1,33.9,31,8.5,31.1,202,1161,606,1979,79.2,155,745,46.3,915,31.2,36.6,70.4,43.7,22.7,28.7,4.9,
Mauer, Joe,408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,.718,.115,66,198,225,1,2,1,1,,.275,.426,.311,.338,.351,.151,89.5,4.4,33.3,18,3.7,39.9,316,1772,578,2715,88.9,78,739,47.4,1285,16.8,28.2,57.2,57.6,13.4,27.2,1.9,
Cabrera, Miguel,408234,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,.338,.534,.440,.974,.196,76,152,229,1,1,3,0,,.323,.595,.413,.432,.431,.271,93.8,12.2,35.8,37,10.6,53.3,176,1277,462,1985,83.4,97,584,43.3,857,23.1,33.5,57.5,43.3,24.9,27.5,4.3,
Gonzalez, Adrian,408236,2015,33,571,643,157,96,33,0,28,107,62,16.6,9.6,.275,.480,.350,.830,.205,90,236,274,1,0,6,0,,.281,.500,.354,.368,.358,.219,88.8,14.2,40.7,39,8.4,36.8,316,1579,553,2485,85.1,113,774,42.3,1051,21.6,37,54.5,39.4,19.7,34.5,6.4,
Phillips, Brandon,408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.327,.722,.100,70,211,232,3,23,4,1,,.290,.390,.315,.316,.325,.101,86.2,10.7,32.6,12,2.3,26,230,1388,545,2168,89,84,783,48.8,1058,18.9,32.4,62.3,45.6,15.8,32.1,6.5,
Reyes, Jose,408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,.274,.378,.304,.683,.104,53,148,182,6,24,0,9,,.245,.303,.300,.265,.286,.058,84.6,13.3,28.1,1,0.2,18.6,334,1160,306,1804,88,60,566,46.7,843,16.1,39.4,61.1,46.2,16,25.1,12.8,
Peralta, Jhonny,425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,.745,.136,71,273,238,4,1,5,0,,.273,.426,.323,.332,.336,.153,88.2,13.4,35.2,21,4.4,34,326,1401,690,2444,84.5,130,840,46.3,1130,23.1,39.7,60.5,44.7,21.9,28.7,4.6,
Choo, Shin-Soo,425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.374,.837,.187,82,194,257,2,4,15,2,,.254,.444,.365,.357,.360,.190,90.9,7.7,33.5,35,8.4,44.1,327,1603,656,2606,77.7,167,777,47.3,1233,26.7,41.2,57.9,52,17.1,28.7,2.2,
Molina, Yadier,425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6.0,.270,.350,.309,.660,.080,61,221,171,1,3,0,1,,.238,.329,.287,.270,.283,.090,86.4,10.4,32.6,10,2.3,25.3,170,1178,450,1812,85.2,96,671,49.9,904,16.9,32.8,62.3,49,20.3,24.8,5.9,
Fielder, Prince,425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,.841,.158,98,252,284,0,0,11,0,,.277,.455,.360,.350,.356,.178,90.9,9.9,29.4,34,6.4,44.5,330,1446,656,2483,89.5,75,715,40.9,1015,20.7,32.1,56.1,47,19.8,26.4,6.8,
Cano, Robinson,429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,.779,.159,79,235,278,6,2,3,0,,.295,.476,.335,.356,.344,.181,91,5.5,32.4,38,7.3,45.7,304,1576,537,2445,88.9,88,794,45.5,1111,19.1,32.8,59.2,52.2,13.8,30.9,3.1,
Encarnacion, Edwin,429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,.929,.280,111,224,294,2,3,9,0,,.265,.519,.392,.380,.366,.254,90.1,16.5,31.1,44,10,43.9,268,1564,662,2517,82.1,140,783,48.3,1216,23.1,46.1,55.6,37.5,25.2,25.2,12,
Howard, Ryan,429667,2015,35,467,503,107,54,29,1,23,138,27,27.4,5.4,.229,.443,.276,.720,.214,77,211,207,0,0,5,0,,.268,.520,.308,.359,.315,.251,91.3,14.9,42.5,39,11.7,45.2,225,1091,557,1897,79.8,130,645,44.6,846,31.9,46.1,58,38,25.6,34.6,1.8,
Bautista, Jose,430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.536,.377,.913,.285,114,224,291,2,8,5,0,,.260,.514,.389,.390,.388,.254,92,16.9,29.9,56,12.6,45.6,340,1535,856,2741,84.4,124,793,47,1287,20.4,49.2,53,37.5,28.1,23.6,10.8,
Jones, Adam,430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.474,.308,.782,.205,82,228,259,1,3,8,0,,.265,.478,.334,.338,.305,.213,88.2,11.3,27.5,40,8.9,34.5,224,1198,558,1996,83.2,111,714,44.1,878,24.1,41.8,65.4,46.8,18.8,25.5,8.9,
Aybar, Erick,430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.338,.298,.636,.069,44,189,202,6,15,4,7,,.275,.352,.280,.294,.309,.077,85.7,6.6,31.3,5,0.9,19.4,340,1272,494,2155,89.8,47,684,46.1,993,13,36,63.6,55.4,15.7,25.2,3.7,
Martin, Russell,431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.458,.329,.787,.218,77,185,202,5,4,8,0,,.235,.415,.340,.333,.330,.180,89.2,9.8,26.8,28,8.2,40,220,1323,556,2112,83.3,109,657,52.5,1107,23.5,32.9,57.8,51.8,20.3,20.3,7.6,
Granderson, Curtis,434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.457,.364,.821,.198,70,153,265,6,11,7,0,,.258,.461,.357,.363,.365,.204,89.4,18.4,40.9,36,8.3,40,402,1887,666,2981,85.6,117,812,46.8,1391,20.8,45.3,53.1,32.3,30.5,30.9,6.2,
Pagan, Angel,434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.332,.303,.635,.070,37,198,170,4,12,1,0,,.252,.331,.280,.281,.296,.080,86.3,11.6,32.9,3,0.7,22.6,311,1357,432,2107,91.8,51,619,48.6,1023,12.4,30.1,56.6,43.5,22.8,29.2,4.5,
Morales, Kendrys,434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.485,.362,.847,.195,106,247,276,0,0,8,0,,.285,.504,.364,.375,.361,.219,91.9,10.2,34.3,42,8.9,47.4,554,1302,556,2442,86.6,101,752,43.4,1057,22.9,37,54.8,46,26.6,24.5,3,
